181,2013-07-24,1772.632
181,2013-07-25,1772.895
181,2013-07-26,1775.527
181,2013-07-29,1771.316
181,2013-07-30,1773.685
181,2013-07-31,1769.21
181,2013-08-01,1790.003
181,2013-08-02,1793.951
181,2013-08-05,1792.372
181,2013-08-06,1783.423
181,2013-08-07,1777.369
181,2013-08-08,1783.16
181,2013-08-09,1775.264
181,2013-08-12,1776.053
181,2013-08-13,1780.001
181,2013-08-14,1770.789
181,2013-08-15,1743.154
181,2013-08-16,1738.153
181,2013-08-19,1731.836
181,2013-08-20,1737.627
181,2013-08-21,1722.888
181,2013-08-22,1742.101
181,2013-08-23,1749.207
181,2013-08-26,1741.574
181,2013-08-27,1714.202
181,2013-08-28,1718.413
181,2013-08-29,1723.151
181,2013-08-30,1717.36
181,2013-09-02,1717.36
181,2013-09-03,1725.52
181,2013-09-04,1740.785
181,2013-09-05,1740.259
181,2013-09-06,1740.785
181,2013-09-09,1757.103
181,2013-09-10,1771.316
181,2013-09-11,1777.896
181,2013-09-12,1773.948
181,2013-09-13,1777.632
181,2013-09-16,1787.634
181,2013-09-17,1795.033
181,2013-09-18,1815.644
181,2013-09-19,1815.38
181,2013-09-20,1799.525
181,2013-09-23,1789.219
181,2013-09-24,1788.955
181,2013-09-25,1781.821
181,2013-09-26,1788.955
181,2013-09-27,1782.613
181,2013-09-30,1769.665
181,2013-10-01,1785.784
181,2013-10-02,1778.914
181,2013-10-03,1764.909
181,2013-10-04,1780.764
181,2013-10-07,1762.795
181,2013-10-08,1744.562
181,2013-10-09,1742.712
181,2013-10-10,1781.028
181,2013-10-11,1795.826
181,2013-10-14,1801.375
181,2013-10-15,1788.427
181,2013-10-16,1810.888
181,2013-10-17,1826.214
181,2013-10-18,1835.463
181,2013-10-21,1837.312
181,2013-10-22,1849.204
181,2013-10-23,1841.012
181,2013-10-24,1848.147
181,2013-10-25,1853.96
181,2013-10-28,1859.245
181,2013-10-29,1868.229
181,2013-10-30,1860.831
181,2013-10-31,1850.789
181,2013-11-01,1854.753
181,2013-11-04,1863.473
181,2013-11-05,1856.603
181,2013-11-06,1866.115
181,2013-11-07,1844.711
181,2013-11-08,1866.644
181,2013-11-11,1868.229
181,2013-11-12,1865.587
181,2013-11-13,1880.121
181,2013-11-14,1889.634
181,2013-11-15,1895.711
181,2013-11-18,1890.69
181,2013-11-19,1886.991
181,2013-11-20,1881.178
181,2013-11-21,1895.975
181,2013-11-22,1903.903
181,2013-11-25,1905.224
181,2013-11-26,1904.696
181,2013-11-27,1907.074
181,2013-11-28,1907.074
181,2013-11-29,1906.81
181,2013-12-02,1902.317
181,2013-12-03,1893.597
181,2013-12-04,1893.861
181,2013-12-05,1885.67
181,2013-12-06,1907.867
181,2013-12-09,1912.094
181,2013-12-10,1905.753
181,2013-12-11,1882.235
181,2013-12-12,1876.157
181,2013-12-13,1875.893
181,2013-12-16,1888.312
181,2013-12-17,1880.622
181,2013-12-18,1914.299
181,2013-12-19,1911.382
181,2013-12-20,1924.641
181,2013-12-23,1933.392
181,2013-12-24,1940.021
181,2013-12-25,1940.021
181,2013-12-26,1947.977
181,2013-12-27,1947.977
181,2013-12-30,1946.12
181,2013-12-31,1952.75
181,2014-01-01,1952.75
181,2014-01-02,1937.37
181,2014-01-03,1936.309
181,2014-01-06,1931.271
181,2014-01-07,1941.878
181,2014-01-08,1943.734
181,2014-01-09,1944.264
181,2014-01-10,1949.302
181,2014-01-13,1925.172
181,2014-01-14,1944.264
181,2014-01-15,1953.28
181,2014-01-16,1947.712
181,2014-01-17,1945.59
181,2014-01-20,1945.59
181,2014-01-21,1950.098
181,2014-01-22,1950.098
181,2014-01-23,1934.983
181,2014-01-24,1890.168
181,2014-01-27,1883.539
181,2014-01-28,1896.798
181,2014-01-29,1878.766
181,2014-01-30,1889.373
181,2014-01-31,1884.335
181,2014-02-03,1837.929
181,2014-02-04,1849.597
181,2014-02-05,1849.862
181,2014-02-06,1873.728
181,2014-02-07,1902.367
181,2014-02-10,1903.692
181,2014-02-11,1923.581
181,2014-02-12,1927.293
181,2014-02-13,1934.983
181,2014-02-14,1946.386
181,2014-02-17,1946.386
181,2014-02-18,1949.037
181,2014-02-19,1936.309
181,2014-02-20,1947.712
181,2014-02-21,1945.59
181,2014-02-24,1958.053
181,2014-02-25,1958.318
181,2014-02-26,1953.811
181,2014-02-27,1966.539
181,2014-02-28,1970.251
181,2014-03-03,1954.871
181,2014-03-04,1985.101
181,2014-03-05,1986.162
181,2014-03-06,1990.14
181,2014-03-07,1991.996
181,2014-03-10,1991.2
181,2014-03-11,1978.472
181,2014-03-12,1981.124
181,2014-03-13,1958.849
181,2014-03-14,1951.689
181,2014-03-17,1970.517
181,2014-03-18,1984.358
181,2014-03-19,1972.114
181,2014-03-20,1986.753
181,2014-03-21,1977.171
181,2014-03-24,1969.186
181,2014-03-25,1979.567
181,2014-03-26,1961.733
181,2014-03-27,1959.603
181,2014-03-28,1970.25
181,2014-03-31,1985.156
181,2014-04-01,1999.264
181,2014-04-02,2004.854
181,2014-04-03,2004.854
181,2014-04-04,1980.365
181,2014-04-07,1956.942
181,2014-04-08,1964.394
181,2014-04-09,1985.422
181,2014-04-10,1945.23
181,2014-04-11,1928.993
181,2014-04-14,1942.568
181,2014-04-15,1958.539
181,2014-04-16,1972.646
181,2014-04-17,1978.236
181,2014-04-18,1978.236
181,2014-04-21,1985.156
181,2014-04-22,1995.271
181,2014-04-23,1994.206
181,2014-04-24,1994.206
181,2014-04-25,1980.365
181,2014-04-28,1986.753
181,2014-04-29,1992.875
181,2014-04-30,1999.53
181,2014-05-01,1999.264
181,2014-05-02,1995.803
181,2014-05-05,1997.134
181,2014-05-06,1984.89
181,2014-05-07,1995.537
181,2014-05-08,1993.408
181,2014-05-09,1994.739
181,2014-05-12,2015.234
181,2014-05-13,2016.832
181,2014-05-14,2007.249
181,2014-05-15,1988.084
181,2014-05-16,1996.07
181,2014-05-19,2004.055
181,2014-05-20,1988.883
181,2014-05-21,2006.983
181,2014-05-22,2012.573
181,2014-05-23,2019.76
181,2014-05-26,2019.76
181,2014-05-27,2032.802
181,2014-05-28,2032.536
181,2014-05-29,2042.118
181,2014-05-30,2045.845
181,2014-06-02,2046.111
181,2014-06-03,2046.377
181,2014-06-04,2050.37
181,2014-06-05,2063.945
181,2014-06-06,2075.391
181,2014-06-09,2076.455
181,2014-06-10,2076.722
181,2014-06-11,2069.801
181,2014-06-12,2055.427
181,2014-06-13,2061.017
181,2014-06-16,2061.816
181,2014-06-17,2066.625
181,2014-06-18,2082.923
181,2014-06-19,2084.259
181,2014-06-20,2087.465
181,2014-06-23,2087.198
181,2014-06-24,2076.778
181,2014-06-25,2083.457
181,2014-06-26,2082.656
181,2014-06-27,2086.129
181,2014-06-30,2086.663
181,2014-07-01,2100.824
181,2014-07-02,2102.961
181,2014-07-03,2113.381
181,2014-07-04,2113.381
181,2014-07-07,2106.434
181,2014-07-08,2095.213
181,2014-07-09,2102.427
181,2014-07-10,2092.274
181,2014-07-11,2097.35
181,2014-07-14,2106.434
181,2014-07-15,2103.228
181,2014-07-16,2110.442
181,2014-07-17,2087.732
181,2014-07-18,2106.969
181,2014-07-21,2101.358
181,2014-07-22,2110.709
181,2014-07-23,2116.854
181,2014-07-24,2116.854
181,2014-07-25,2106.969
181,2014-07-28,2108.572
181,2014-07-29,2097.885
181,2014-07-30,2100.022
181,2014-07-31,2057.006
181,2014-08-01,2050.327
181,2014-08-04,2064.755
181,2014-08-05,2044.449
181,2014-08-06,2046.319
181,2014-08-07,2036.167
181,2014-08-08,2055.938
181,2014-08-11,2065.289
181,2014-08-12,2063.152
181,2014-08-13,2078.381
181,2014-08-14,2087.732
181,2014-08-15,2086.663
181,2014-08-18,2102.694
181,2014-08-19,2113.114
181,2014-08-20,2119.526
181,2014-08-21,2126.206
181,2014-08-22,2124.335
181,2014-08-25,2132.083
181,2014-08-26,2135.824
181,2014-08-27,2134.221
181,2014-08-28,2133.954
181,2014-08-29,2139.03
181,2014-09-01,2139.03
181,2014-09-02,2137.16
181,2014-09-03,2136.091
181,2014-09-04,2135.022
181,2014-09-05,2143.839
181,2014-09-08,2137.961
181,2014-09-09,2126.473
181,2014-09-10,2132.083
181,2014-09-11,2134.221
181,2014-09-12,2121.129
181,2014-09-15,2120.595
181,2014-09-16,2137.229
181,2014-09-17,2139.644
181,2014-09-18,2151.18
181,2014-09-19,2150.375
181,2014-09-22,2131.595
181,2014-09-23,2116.571
181,2014-09-24,2136.693
181,2014-09-25,2105.034
181,2014-09-26,2120.595
181,2014-09-29,2113.619
181,2014-09-30,2109.327
181,2014-10-01,2082.765
181,2014-10-02,2080.351
181,2014-10-03,2103.692
181,2014-10-06,2099.131
181,2014-10-07,2069.083
181,2014-10-08,2105.302
181,2014-10-09,2065.863
181,2014-10-10,2032.863
181,2014-10-13,2002.009
181,2014-10-14,2011.936
181,2014-10-15,1981.887
181,2014-10-16,1985.911
181,2014-10-17,2018.643
181,2014-10-20,2039.034
181,2014-10-21,2079.814
181,2014-10-22,2065.863
181,2014-10-23,2088.4
181,2014-10-24,2103.156
181,2014-10-27,2100.205
181,2014-10-28,2124.888
181,2014-10-29,2116.571
181,2014-10-30,2134.01
181,2014-10-31,2158.693
181,2014-11-03,2158.156
181,2014-11-04,2152.254
181,2014-11-05,2166.473
181,2014-11-06,2176.4
181,2014-11-07,2174.254
181,2014-11-10,2182.839
181,2014-11-11,2185.522
181,2014-11-12,2184.985
181,2014-11-13,2182.839
181,2014-11-14,2187.132
181,2014-11-17,2189.01
181,2014-11-18,2198.4
181,2014-11-19,2197.059
181,2014-11-20,2202.156
181,2014-11-21,2212.62
181,2014-11-24,2218.791
181,2014-11-25,2218.791
181,2014-11-26,2223.888
181,2014-11-27,2223.888
181,2014-11-28,2217.449
181,2014-12-01,2200.815
181,2014-12-02,2217.181
181,2014-12-03,2224.156
181,2014-12-04,2223.62
181,2014-12-05,2227.912
181,2014-12-08,2210.205
181,2014-12-09,2208.059
181,2014-12-10,2174.79
181,2014-12-11,2179.62
181,2014-12-12,2143.4
181,2014-12-15,2135.619
181,2014-12-16,2115.967
181,2014-12-17,2162.54
181,2014-12-18,2218.266
181,2014-12-19,2225.804
181,2014-12-22,2231.726
181,2014-12-23,2238.726
181,2014-12-24,2238.457
181,2014-12-25,2238.457
181,2014-12-26,2244.379
181,2014-12-29,2245.994
181,2014-12-30,2236.303
181,2014-12-31,2210.19
181,2015-01-01,2210.19
181,2015-01-02,2203.459
181,2015-01-05,2170.885
181,2015-01-06,2147.734
181,2015-01-07,2174.654
181,2015-01-08,2212.882
181,2015-01-09,2191.615
181,2015-01-12,2177.885
181,2015-01-13,2170.885
181,2015-01-14,2161.732
181,2015-01-15,2141.811
181,2015-01-16,2167.655
181,2015-01-19,2167.655
181,2015-01-20,2171.693
181,2015-01-21,2182.192
181,2015-01-22,2214.497
181,2015-01-23,2201.037
181,2015-01-26,2211.267
181,2015-01-27,2185.961
181,2015-01-28,2144.503
181,2015-01-29,2173.578
181,2015-01-30,2141.273
181,2015-02-02,2171.962
181,2015-02-03,2198.883
181,2015-02-04,2185.961
181,2015-02-05,2212.882
181,2015-02-06,2210.728
181,2015-02-09,2199.421
181,2015-02-10,2220.689
181,2015-02-11,2224.458
181,2015-02-12,2244.11
181,2015-02-13,2254.34
181,2015-02-16,2254.34
181,2015-02-17,2257.032
181,2015-02-18,2256.493
181,2015-02-19,2256.224
181,2015-02-20,2268.877
181,2015-02-23,2268.608
181,2015-02-24,2276.146
181,2015-02-25,2272.376
181,2015-02-26,2272.107
181,2015-02-27,2264.3
181,2015-03-02,2276.415
181,2015-03-03,2266.454
181,2015-03-04,2257.57
181,2015-03-05,2261.07
181,2015-03-06,2229.842
181,2015-03-09,2237.38
181,2015-03-10,2198.883
181,2015-03-11,2196.191
181,2015-03-12,2222.573
181,2015-03-13,2207.229
181,2015-03-16,2236.034
181,2015-03-17,2233.601
181,2015-03-18,2261.977
181,2015-03-19,2250.086
181,2015-03-20,2269.274
181,2015-03-23,2264.41
181,2015-03-24,2253.87
181,2015-03-25,2220.089
181,2015-03-26,2214.414
181,2015-03-27,2218.738
181,2015-03-30,2243.601
181,2015-03-31,2227.656
181,2015-04-01,2219.278
181,2015-04-02,2226.305
181,2015-04-03,2226.305
181,2015-04-06,2241.168
181,2015-04-07,2235.223
181,2015-04-08,2244.141
181,2015-04-09,2254.681
181,2015-04-10,2265.22
181,2015-04-13,2255.491
181,2015-04-14,2260.356
181,2015-04-15,2269.815
181,2015-04-16,2270.896
181,2015-04-17,2243.601
181,2015-04-20,2260.356
181,2015-04-21,2260.356
181,2015-04-22,2270.355
181,2015-04-23,2277.652
181,2015-04-24,2282.787
181,2015-04-27,2275.219
181,2015-04-28,2283.057
181,2015-04-29,2269.004
181,2015-04-30,2247.384
181,2015-05-01,2271.706
181,2015-05-04,2280.084
181,2015-05-05,2252.789
181,2015-05-06,2242.249
181,2015-05-07,2253.059
181,2015-05-08,2279.273
181,2015-05-11,2267.653
181,2015-05-12,2264.68
181,2015-05-13,2264.139
181,2015-05-14,2289.002
181,2015-05-15,2290.624
181,2015-05-18,2298.191
181,2015-05-19,2296.569
181,2015-05-20,2294.407
181,2015-05-21,2300.353
181,2015-05-22,2296.569
181,2015-05-25,2296.569
181,2015-05-26,2275.49
181,2015-05-27,2292.786
181,2015-05-28,2293.596
181,2015-05-29,2276.571
181,2015-06-01,2280.084
181,2015-06-02,2277.382
181,2015-06-03,2287.381
181,2015-06-04,2269.004
181,2015-06-05,2261.707
181,2015-06-08,2246.573
181,2015-06-09,2248.465
181,2015-06-10,2277.652
181,2015-06-11,2280.084
181,2015-06-12,2262.518
181,2015-06-15,2252.789
181,2015-06-16,2267.442
181,2015-06-17,2267.713
181,2015-06-18,2295.392
181,2015-06-19,2276.939
181,2015-06-22,2293.221
181,2015-06-23,2297.291
181,2015-06-24,2278.839
181,2015-06-25,2272.869
181,2015-06-26,2274.769
181,2015-06-29,2225.654
181,2015-06-30,2229.995
181,2015-07-01,2247.905
181,2015-07-02,2245.462
181,2015-07-03,2245.462
181,2015-07-06,2240.849
181,2015-07-07,2250.889
181,2015-07-08,2213.442
181,2015-07-09,2215.613
181,2015-07-10,2245.734
181,2015-07-13,2273.412
181,2015-07-14,2281.552
181,2015-07-15,2283.995
181,2015-07-16,2297.834
181,2015-07-17,2299.733
181,2015-07-20,2303.261
181,2015-07-21,2295.12
181,2015-07-22,2288.065
181,2015-07-23,2277.754
181,2015-07-24,2254.96
181,2015-07-27,2240.849
181,2015-07-28,2265.543
181,2015-07-29,2281.01
181,2015-07-30,2283.452
181,2015-07-31,2277.754
181,2015-08-03,2269.613
181,2015-08-04,2260.93
181,2015-08-05,2272.598
181,2015-08-06,2257.131
181,2015-08-07,2250.618
181,2015-08-10,2279.11
181,2015-08-11,2257.402
181,2015-08-12,2262.286
181,2015-08-13,2258.216
181,2015-08-14,2267.985
181,2015-08-17,2278.568
181,2015-08-18,2272.869
181,2015-08-19,2249.804
181,2015-08-20,2198.518
181,2015-08-21,2139.905
181,2015-08-24,2031.092
181,2015-08-25,2032.72
181,2015-08-26,2103.544
181,2015-08-27,2159.171
181,2015-08-28,2159.714
181,2015-08-31,2137.463
181,2015-09-01,2079.665
181,2015-09-02,2113.312
181,2015-09-03,2112.227
181,2015-09-04,2085.906
181,2015-09-07,2085.906
181,2015-09-08,2133.664
181,2015-09-09,2108.699
181,2015-09-10,2116.026
181,2015-09-11,2127.694
181,2015-09-14,2120.91
181,2015-09-15,2149.277
181,2015-09-16,2168.915
181,2015-09-17,2157.186
181,2015-09-18,2128.002
181,2015-09-21,2141.639
181,2015-09-22,2107.818
181,2015-09-23,2104.0
181,2015-09-24,2093.363
181,2015-09-25,2093.908
181,2015-09-28,2042.358
181,2015-09-29,2045.086
181,2015-09-30,2082.453
181,2015-10-01,2091.181
181,2015-10-02,2119.819
181,2015-10-05,2154.459
181,2015-10-06,2147.64
181,2015-10-07,2168.096
181,2015-10-08,2189.098
181,2015-10-09,2190.189
181,2015-10-12,2194.008
181,2015-10-13,2175.461
181,2015-10-14,2164.551
181,2015-10-15,2202.736
181,2015-10-16,2209.827
181,2015-10-19,2212.009
181,2015-10-20,2204.372
181,2015-10-21,2191.28
181,2015-10-22,2239.83
181,2015-10-23,2254.013
181,2015-10-26,2249.922
181,2015-10-27,2248.012
181,2015-10-28,2274.196
181,2015-10-29,2272.56
181,2015-10-30,2262.468
181,2015-11-02,2286.198
181,2015-11-03,2294.38
181,2015-11-04,2285.379
181,2015-11-05,2284.561
181,2015-11-06,2284.288
181,2015-11-09,2261.65
181,2015-11-10,2267.105
181,2015-11-11,2257.286
181,2015-11-12,2226.192
181,2015-11-13,2202.19
181,2015-11-16,2234.375
181,2015-11-17,2235.466
181,2015-11-18,2269.014
181,2015-11-19,2268.469
181,2015-11-20,2278.833
181,2015-11-23,2273.924
181,2015-11-24,2274.469
181,2015-11-25,2278.015
181,2015-11-26,2278.015
181,2015-11-27,2280.197
181,2015-11-30,2269.014
181,2015-12-01,2291.107
181,2015-12-02,2270.923
181,2015-12-03,2237.921
181,2015-12-04,2278.56
181,2015-12-07,2270.378
181,2015-12-08,2246.103
181,2015-12-09,2227.829
181,2015-12-10,2235.739
181,2015-12-11,2192.644
181,2015-12-14,2202.19
181,2015-12-15,2232.327
181,2015-12-16,2261.642
181,2015-12-17,2218.903
181,2015-12-18,2183.012
181,2015-12-21,2208.218
181,2015-12-22,2231.231
181,2015-12-23,2249.861
181,2015-12-24,2247.944
181,2015-12-25,2247.944
181,2015-12-28,2245.204
181,2015-12-29,2271.505
181,2015-12-30,2251.505
181,2015-12-31,2230.683
181,2016-01-01,2230.683
181,2016-01-04,2201.642
181,2016-01-05,2204.656
181,2016-01-06,2176.437
181,2016-01-07,2118.355
181,2016-01-08,2094.793
181,2016-01-11,2097.807
181,2016-01-12,2109.587
181,2016-01-13,2061.916
181,2016-01-14,2098.081
181,2016-01-15,2054.793
181,2016-01-18,2054.793
181,2016-01-19,2052.601
181,2016-01-20,2032.875
181,2016-01-21,2039.451
181,2016-01-22,2081.368
181,2016-01-25,2049.588
181,2016-01-26,2077.807
181,2016-01-27,2054.793
181,2016-01-28,2061.094
181,2016-01-29,2115.067
181,2016-02-01,2116.437
181,2016-02-02,2079.45
181,2016-02-03,2091.505
181,2016-02-04,2090.683
181,2016-02-05,2055.067
181,2016-02-08,2029.588
181,2016-02-09,2025.478
181,2016-02-10,2023.834
181,2016-02-11,1999.451
181,2016-02-12,2036.437
181,2016-02-15,2036.437
181,2016-02-16,2069.862
181,2016-02-17,2107.122
181,2016-02-18,2100.272
181,2016-02-19,2098.081
181,2016-02-22,2121.916
181,2016-02-23,2099.725
181,2016-02-24,2115.341
181,2016-02-25,2137.533
181,2016-02-26,2129.04
181,2016-02-29,2114.519
181,2016-03-01,2167.67
181,2016-03-02,2173.697
181,2016-03-03,2181.368
181,2016-03-04,2186.3
181,2016-03-07,2190.683
181,2016-03-08,2170.957
181,2016-03-09,2179.724
181,2016-03-10,2179.45
181,2016-03-11,2213.697
181,2016-03-14,2212.327
181,2016-03-15,2209.299
181,2016-03-16,2221.136
181,2016-03-17,2235.45
181,2016-03-18,2243.432
181,2016-03-21,2249.213
181,2016-03-22,2248.938
181,2016-03-23,2233.798
181,2016-03-24,2233.523
181,2016-03-25,2233.523
181,2016-03-28,2232.972
181,2016-03-29,2254.443
181,2016-03-30,2262.977
181,2016-03-31,2258.847
181,2016-04-01,2273.712
181,2016-04-04,2265.454
181,2016-04-05,2244.809
181,2016-04-06,2268.482
181,2016-04-07,2240.68
181,2016-04-08,2247.011
181,2016-04-11,2240.129
181,2016-04-12,2263.527
181,2016-04-13,2285.824
181,2016-04-14,2286.374
181,2016-04-15,2284.723
181,2016-04-18,2297.66
181,2016-04-19,2305.368
181,2016-04-20,2310.047
181,2016-04-21,2293.256
181,2016-04-22,2296.834
181,2016-04-25,2293.806
181,2016-04-26,2299.587
181,2016-04-27,2302.064
181,2016-04-28,2281.97
181,2016-04-29,2267.105
181,2016-05-02,2283.897
181,2016-05-03,2264.903
181,2016-05-04,2253.893
181,2016-05-05,2250.589
181,2016-05-06,2260.224
181,2016-05-09,2261.875
181,2016-05-10,2287.475
181,2016-05-11,2266.004
181,2016-05-12,2266.83
181,2016-05-13,2250.039
181,2016-05-16,2271.234
181,2016-05-17,2250.039
181,2016-05-18,2247.837
181,2016-05-19,2244.809
181,2016-05-20,2257.196
181,2016-05-23,2251.966
181,2016-05-24,2284.723
181,2016-05-25,2298.211
181,2016-05-26,2300.963
181,2016-05-27,2309.221
181,2016-05-30,2309.221
181,2016-05-31,2306.744
181,2016-06-01,2310.047
181,2016-06-02,2316.378
181,2016-06-03,2309.772
181,2016-06-06,2321.333
181,2016-06-07,2323.535
181,2016-06-08,2332.069
181,2016-06-09,2327.94
181,2016-06-10,2308.12
181,2016-06-13,2288.852
181,2016-06-14,2284.705
181,2016-06-15,2281.94
181,2016-06-16,2289.681
181,2016-06-17,2276.964
181,2016-06-20,2293.828
181,2016-06-21,2300.74
181,2016-06-22,2296.593
181,2016-06-23,2328.663
181,2016-06-24,2232.176
181,2016-06-27,2195.13
181,2016-06-28,2243.235
181,2016-06-29,2285.534
181,2016-06-30,2311.522
181,2016-07-01,2318.157
181,2016-07-04,2318.157
181,2016-07-05,2303.228
181,2016-07-06,2315.669
181,2016-07-07,2313.457
181,2016-07-08,2344.974
181,2016-07-11,2355.756
181,2016-07-12,2372.897
181,2016-07-13,2373.173
181,2016-07-14,2385.614
181,2016-07-15,2380.638
181,2016-07-18,2388.655
181,2016-07-19,2387.273
181,2016-07-20,2396.949
181,2016-07-21,2386.444
181,2016-07-22,2396.949
181,2016-07-25,2391.144
181,2016-07-26,2392.25
181,2016-07-27,2389.208
181,2016-07-28,2393.908
181,2016-07-29,2397.779
181,2016-08-01,2393.632
181,2016-08-02,2380.638
181,2016-08-03,2385.338
181,2016-08-04,2387.826
181,2016-08-05,2407.178
181,2016-08-08,2405.796
181,2016-08-09,2408.008
181,2016-08-10,2402.755
181,2016-08-11,2412.708
181,2016-08-12,2411.049
181,2016-08-15,2417.408
181,2016-08-16,2407.178
181,2016-08-17,2410.496
181,2016-08-18,2414.643
181,2016-08-19,2412.708
181,2016-08-22,2412.431
181,2016-08-23,2416.578
181,2016-08-24,2405.243
181,2016-08-25,2403.584
181,2016-08-26,2398.055
181,2016-08-29,2409.943
181,2016-08-30,2405.52
181,2016-08-31,2399.161
181,2016-09-01,2396.673
181,2016-09-02,2408.561
181,2016-09-05,2408.561
181,2016-09-06,2415.749
181,2016-09-07,2415.749
181,2016-09-08,2408.008
181,2016-09-09,2347.462
181,2016-09-12,2386.997
181,2016-09-13,2353.998
181,2016-09-14,2344.015
181,2016-09-15,2371.468
181,2016-09-16,2365.367
181,2016-09-19,2365.922
181,2016-09-20,2363.703
181,2016-09-21,2391.711
181,2016-09-22,2405.021
181,2016-09-23,2393.652
181,2016-09-26,2373.409
181,2016-09-27,2387.829
181,2016-09-28,2399.475
181,2016-09-29,2383.115
181,2016-09-30,2396.425
181,2016-10-03,2388.383
181,2016-10-04,2378.955
181,2016-10-05,2388.383
181,2016-10-06,2391.988
181,2016-10-07,2380.896
181,2016-10-10,2394.761
181,2016-10-11,2367.586
181,2016-10-12,2364.258
181,2016-10-13,2358.435
181,2016-10-14,2359.267
181,2016-10-17,2354.83
181,2016-10-18,2364.812
181,2016-10-19,2371.468
181,2016-10-20,2370.359
181,2016-10-21,2367.863
181,2016-10-24,2378.4
181,2016-10-25,2371.468
181,2016-10-26,2367.031
181,2016-10-27,2355.385
181,2016-10-28,2355.662
181,2016-10-31,2351.502
181,2016-11-01,2333.478
181,2016-11-02,2320.722
181,2016-11-03,2311.016
181,2016-11-04,2307.134
181,2016-11-07,2361.485
181,2016-11-08,2368.695
181,2016-11-09,2396.147
181,2016-11-10,2403.912
181,2016-11-11,2397.534
181,2016-11-14,2396.425
181,2016-11-15,2417.222
181,2016-11-16,2410.012
181,2016-11-17,2422.768
181,2016-11-18,2418.886
181,2016-11-21,2432.474
181,2016-11-22,2440.515
181,2016-11-23,2441.07
181,2016-11-24,2441.07
181,2016-11-25,2452.717
181,2016-11-28,2441.07
181,2016-11-29,2444.398
181,2016-11-30,2438.852
181,2016-12-01,2431.365
181,2016-12-02,2431.365
181,2016-12-05,2444.952
181,2016-12-06,2451.33
181,2016-12-07,2481.001
181,2016-12-08,2493.202
181,2016-12-09,2506.79
181,2016-12-12,2502.353
181,2016-12-13,2521.534
181,2016-12-14,2504.021
181,2016-12-15,2511.249
181,2016-12-16,2507.635
181,2016-12-19,2512.917
181,2016-12-20,2520.144
181,2016-12-21,2513.472
181,2016-12-22,2511.527
181,2016-12-23,2512.917
181,2016-12-26,2512.917
181,2016-12-27,2514.028
181,2016-12-28,2496.516
181,2016-12-29,2496.238
181,2016-12-30,2486.509
181,2017-01-02,2486.509
181,2017-01-03,2504.577
181,2017-01-04,2517.642
181,2017-01-05,2517.642
181,2017-01-06,2525.703
181,2017-01-09,2518.476
181,2017-01-10,2517.086
181,2017-01-11,2524.592
181,2017-01-12,2516.808
181,2017-01-13,2526.815
181,2017-01-16,2526.815
181,2017-01-17,2515.974
181,2017-01-18,2520.144
181,2017-01-19,2514.584
181,2017-01-20,2519.588
181,2017-01-23,2515.14
181,2017-01-24,2529.039
181,2017-01-25,2550.721
181,2017-01-26,2550.721
181,2017-01-27,2545.162
181,2017-01-30,2530.707
181,2017-01-31,2529.039
181,2017-02-01,2529.039
181,2017-02-02,2530.151
181,2017-02-03,2547.386
181,2017-02-06,2542.382
181,2017-02-07,2544.606
181,2017-02-08,2546.552
181,2017-02-09,2562.118
181,2017-02-10,2571.57
181,2017-02-13,2586.581
181,2017-02-14,2598.533
181,2017-02-15,2613.544
181,2017-02-16,2607.985
181,2017-02-17,2610.765
181,2017-02-20,2610.765
181,2017-02-21,2624.107
181,2017-02-22,2625.219
181,2017-02-23,2627.165
181,2017-02-24,2629.667
181,2017-02-27,2633.281
181,2017-02-28,2627.165
181,2017-03-01,2661.356
181,2017-03-02,2648.57
181,2017-03-03,2647.736
181,2017-03-06,2641.342
181,2017-03-07,2631.335
181,2017-03-08,2628.555
181,2017-03-09,2631.057
181,2017-03-10,2637.172
181,2017-03-13,2640.786
181,2017-03-14,2631.043
181,2017-03-15,2650.529
181,2017-03-16,2648.858
181,2017-03-17,2644.683
181,2017-03-20,2639.116
181,2017-03-21,2607.94
181,2017-03-22,2608.218
181,2017-03-23,2605.435
181,2017-03-24,2610.723
181,2017-03-27,2603.764
181,2017-03-28,2618.239
181,2017-03-29,2624.363
181,2017-03-30,2632.714
181,2017-03-31,2626.868
181,2017-04-03,2623.25
181,2017-04-04,2623.806
181,2017-04-05,2612.672
181,2017-04-06,2620.744
181,2017-04-07,2619.074
181,2017-04-10,2619.353
181,2017-04-11,2617.682
181,2017-04-12,2606.27
181,2017-04-13,2591.517
181,2017-04-14,2591.517
181,2017-04-17,2611.002
181,2017-04-18,2602.373
181,2017-04-19,2598.476
181,2017-04-20,2618.796
181,2017-04-21,2613.785
181,2017-04-24,2638.838
181,2017-04-25,2655.539
181,2017-04-26,2652.477
181,2017-04-27,2656.653
181,2017-04-28,2650.529
181,2017-05-01,2657.766
181,2017-05-02,2656.374
181,2017-05-03,2653.591
181,2017-05-04,2656.096
181,2017-05-05,2669.735
181,2017-05-08,2666.673
181,2017-05-09,2664.725
181,2017-05-10,2666.952
181,2017-05-11,2662.22
181,2017-05-12,2659.714
181,2017-05-15,2670.571
181,2017-05-16,2668.9
181,2017-05-17,2624.92
181,2017-05-18,2631.6
181,2017-05-19,2651.642
181,2017-05-22,2664.168
181,2017-05-23,2670.014
